priority_rank,hospital_id,canonical_name,ranking_basis,review_status,website_status,website,candidate_website_checks,readable_candidate_websites,fields_to_check,automatic_identity_approval
921,cnha-cfdi-7d137124c0a80333539fcd8a474e028d,武汉市金银潭医院,ctg,automated_triage_only,readable,http://www.whyljz.com.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
922,cnha-cfdi-a77f73acc0a8033351ef676fcbe2692c,辽宁省人民医院,ctg,automated_triage_only,readable,http://www.lnph.com/,0,0,short_names | historical_names | unified_social_credit_code,False
923,cnha-cfdi-ad94b118c0a80333719526c741366821,云南省第一人民医院,ctg,automated_triage_only,unreadable,http://www.ypfph.com/deskAction.do?method=showDesk,0,0,short_names | historical_names | unified_social_credit_code,False
924,cnha-cfdi-d3a7de8ac0a803332ae265949d8bca90,南宁市第二人民医院,ctg,automated_triage_only,challenge_or_noncontent,http://www.nn2yy.com/,0,0,short_names | historical_names | unified_social_credit_code,False
925,cnha-pending-09e775624df24053,The Fourth Hospital of Harbin Medical University,ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
926,cnha-pending-0c519607122d52dd,"Guang'anmen hospital, China Academy of Chinese Medical Sciences",ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
927,cnha-pending-0dca2884b6861259,The First Affiliated Hospital of China Medical University,ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
928,cnha-pending-11f7c2cbeb4f6a71,Tongji Hospital Tongji Medical College of Huazhong University of Science and Technology,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
929,cnha-pending-22ec7ed64dba2d54,Quzhou People's Hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
930,cnha-pending-240ba5d83d112aaf,The Fifth Medical Center of Chinese PLA General Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
931,cnha-pending-258daaccfecdc093,Daqing Longnan hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
932,cnha-pending-282ab8068bd9b0a9,Sir Run Run Hospital Nanjing Medical University,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
933,cnha-pending-29a302076d95e957,The Second Affiliated Hospital of Kunming Medical University,ctg,automated_triage_only,no_reference_website,,3,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
934,cnha-pending-37677f3d353401cd,Guangzhou Panyu Central Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
935,cnha-pending-39c20f9a6398ed13,Zhejiang Xiaoshan Hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
936,cnha-pending-423c7a238bd2fed7,Siping Central People's Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
937,cnha-pending-432b07cb7857fdb2,Baoji Central Hospital,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
938,cnha-pending-4dfe86581bc62f96,"Beijing Obstetrics and Gynecology Hospital,Capital Medical University",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
939,cnha-pending-4f32fcad85749141,Jiujiang NO.1 People's Hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
940,cnha-pending-5032107f0307c940,Hebei Medical University Fourth Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
941,cnha-pending-5bcbcc5477234a8c,the First Affiliated Hospital of Zhejiang Chinese Medical University,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
942,cnha-pending-65f521559ce34833,The Affiliated Hospital of Medical College Qingdao University,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
943,cnha-pending-6aa73d08f537ac76,Taizhou Hospital,ctg,automated_triage_only,no_reference_website,,2,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
944,cnha-pending-74345d3a4233f9b1,The First People's Hospital of Hangzhou,ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
945,cnha-pending-753f874c36de6269,The third people's hospital of Shenzhen,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
946,cnha-pending-77dd0787411e26c8,Lishui Municipal Central Hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
947,cnha-pending-78b17b25068070cb,Southwest Hospital of Third Millitary Medical University,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
948,cnha-pending-7919ecd7169ec6f6,The Third People's Hospital of Zhengzhou,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
949,cnha-pending-7c107bbfccee59dd,Harbin Medical University Cancer Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
950,cnha-pending-7c84cd9fce8bae83,First affiliated Hospital of Zhejiang University,ctg,automated_triage_only,no_reference_website,,2,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
951,cnha-pending-84203b4b2e5b2034,Jingzhou First People's Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
952,cnha-pending-9a64660db507b0f1,Zhongshan Hospital Affiliated to Xiamen University,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
953,cnha-pending-9e0513af036a0fc6,Jiangsu Provincial Hospital,ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
954,cnha-pending-a0d6e4f4dd54681e,"Research Institute of Nephrology, Jinling Hospital, Nanjing University School of Medicine",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
955,cnha-pending-a47c0b0f98ea6ea8,Shanghai Xuhui District Central Hospital,ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
956,cnha-pending-aea0304c78ab4caa,The General Hospital of Shenyang Military Region,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
957,cnha-pending-b521ce5785932d9d,"Institute of Hematology & Blood Diseases Hospital, Chinese Academy of Medical Sciences",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
958,cnha-pending-b5cd8e6c967edfc3,Maanshan People's Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
959,cnha-pending-ba4558fafd3b824d,"Union Hospital, Huazhong University of Science and Technology",ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
960,cnha-pending-bcaf79ed54075598,Luoyang Third People's Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
961,cnha-pending-be6d4e376549f280,"Beijing Obstetrics and Gynecology Hospital,Capital Medical University",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
962,cnha-pending-c1d62dae1b4aa641,The Affiliated Hospital of Inner Mongolia Medical University,ctg,automated_triage_only,no_reference_website,,2,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
963,cnha-pending-d3c1339e71114a58,The Second People's Hospital of Lianyungang,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
964,cnha-pending-d5babd69b64f1dee,Harbin Medical University Cancer Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
965,cnha-pending-d624e92529a727aa,"Affiliated Drum Tower Hospital, Medical School of Nanjing University",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
966,cnha-pending-dbe27143f877ea96,"Tangdu Hospital, Fourth Military Medical University",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
967,cnha-pending-dfda0747799b1f66,Prince of Wales Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
968,cnha-pending-e0fb3b72da8242ac,Shanghai Tong Ren hospital,ctg,automated_triage_only,no_reference_website,,3,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
969,cnha-pending-e6d969d62f2a188b,The Second Affiliated Hospital of Zhejiang University,ctg,automated_triage_only,no_reference_website,,2,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
970,cnha-pending-ee58d32849b59558,Jiangsu Province People's Hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
971,cnha-pending-f563eb00911400cb,The Tumor Hospital Affiliated to Guangxi Medical University,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
