site_id,canonical_reported_name,province_reported,city_reported,country,facility_type_guess,verification_status,trial_count,active_trial_count,name_variant_count,name_variants,first_trial_id,latest_trial_update,source_registry,source_url,resolution_status,official_hospital_id,official_name_zh,filing_number,filing_status,matched_alias,match_type,candidate_count,review_reason,candidates_json
ctg-55b25ccd72a7b743,Hubei Cancer Hospital ( Site 0311),Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Cancer Hospital ( Site 0311),NCT05298423,2026-08-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05298423,unmatched,,,,,,,0,,[]
ctg-b2380ac37efaf775,Hubei Cancer Hospital ( Site 0514),Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Cancer Hospital ( Site 0514),NCT04210115,2026-07-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04210115,unmatched,,,,,,,0,,[]
ctg-f922ef8f2e77b0d4,Hubei Cancer Hospital ( Site 0744),Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Cancer Hospital ( Site 0744),NCT03898180,2026-02-05,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03898180,unmatched,,,,,,,0,,[]
ctg-cd95d97ca0a5308c,Hubei Cancer Hospital ( Site 0814),Hubei,Wuhan,China,hospital,registry_reported,1,1,1,Hubei Cancer Hospital ( Site 0814),NCT06997497,2026-08-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06997497,unmatched,,,,,,,0,,[]
ctg-dd577d99276c8782,Hubei Cancer Hospital ( Site 0833),Hubei,Wuhan,China,hospital,registry_reported,2,0,1,Hubei Cancer Hospital ( Site 0833),NCT04191096,2026-09-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04191096,unmatched,,,,,,,0,,[]
ctg-03b71c6b67e8dafd,Hubei Cancer Hospital ( Site 1152),Hubei,Wuhan,China,hospital,registry_reported,2,0,1,Hubei Cancer Hospital ( Site 1152),NCT05064059,2026-05-26,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05064059,unmatched,,,,,,,0,,[]
ctg-4ffb9a55bfeec115,Hubei Cancer Hospital ( Site 1308),Hubei,Wuhan,China,hospital,registry_reported,1,1,1,Hubei Cancer Hospital ( Site 1308),NCT06312137,2026-08-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06312137,unmatched,,,,,,,0,,[]
ctg-6f265602b7add57d,Hubei Cancer Hospital ( Site 1329),Hubei,Wuhan,China,hospital,registry_reported,2,0,1,Hubei Cancer Hospital ( Site 1329),NCT03834506,2025-07-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03834506,unmatched,,,,,,,0,,[]
ctg-efb3ad2c253d38bc,Hubei Cancer Hospital ( Site 2203),Hubei,Wuhan,China,hospital,registry_reported,1,1,1,Hubei Cancer Hospital ( Site 2203),NCT07554339,2026-08-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07554339,unmatched,,,,,,,0,,[]
ctg-b172f15d78ebc8b7,Hubei Cancer Hospital ( Site 2429),Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Cancer Hospital ( Site 2429),NCT04662710,2026-04-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04662710,unmatched,,,,,,,0,,[]
ctg-2632dd16ce5c6b37,Hubei Cancer Hospital ( Site 2434),Hubei,Wuhan,China,hospital,registry_reported,2,0,1,Hubei Cancer Hospital ( Site 2434),NCT03675737,2026-02-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03675737,unmatched,,,,,,,0,,[]
ctg-f348822fa40b175c,Hubei Cancer Hospital ( Site 2510),Hubei,Wuhan,China,hospital,registry_reported,2,0,1,Hubei Cancer Hospital ( Site 2510),NCT03884101,2026-02-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03884101,unmatched,,,,,,,0,,[]
ctg-1acebf009c9795a6,Hubei Cancer Hospital ( Site 2721),Hubei,Wuhan,China,hospital,registry_reported,1,1,1,Hubei Cancer Hospital ( Site 2721),NCT07190248,2026-08-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07190248,unmatched,,,,,,,0,,[]
ctg-cce3ed1bf114b1b1,Hubei Cancer Hospital ( Site 2809),Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Cancer Hospital ( Site 2809),NCT06074588,2026-08-14,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06074588,unmatched,,,,,,,0,,[]
ctg-bfaffa5e92984b91,Hubei Cancer Hospital ( Site 2922),Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Cancer Hospital ( Site 2922),NCT05224141,2025-07-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05224141,unmatched,,,,,,,0,,[]
ctg-961f436eeb152a59,Hubei Cancer Hospital ( Site 3012),Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Cancer Hospital ( Site 3012),NCT06356311,2026-02-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06356311,unmatched,,,,,,,0,,[]
ctg-1fa2e9514c5b515a,Hubei Cancer Hospital ( Site 3106),Hubei,Wuhan,China,hospital,registry_reported,1,1,1,Hubei Cancer Hospital ( Site 3106),NCT06170788,2026-09-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06170788,unmatched,,,,,,,0,,[]
ctg-feb124ce5a2e2233,Hubei Cancer Hospital ( Site 3120),Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Cancer Hospital ( Site 3120),NCT04624204,2026-05-26,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04624204,unmatched,,,,,,,0,,[]
ctg-7b6911d080855993,Hubei Cancer Hospital ( Site 3122),Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Cancer Hospital ( Site 3122),NCT06305754,2026-08-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06305754,unmatched,,,,,,,0,,[]
ctg-b0a7941b49aad1fc,Hubei Cancer Hospital ( Site 3125),Hubei,Wuhan,China,hospital,registry_reported,1,1,1,Hubei Cancer Hospital ( Site 3125),NCT06717347,2026-09-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06717347,unmatched,,,,,,,0,,[]
ctg-dc48792037cebce4,Hubei Cancer Hospital ( Site 3126),Hubei,Wuhan,China,hospital,registry_reported,1,1,1,Hubei Cancer Hospital ( Site 3126),NCT06345729,2026-06-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06345729,unmatched,,,,,,,0,,[]
ctg-6779bfa63aa7707d,Hubei Cancer Hospital ( Site 3211),Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Cancer Hospital ( Site 3211),NCT03725059,2025-07-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03725059,unmatched,,,,,,,0,,[]
ctg-3d79ec0b5f2b6650,Hubei Cancer Hospital ( Site 3218),Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Cancer Hospital ( Site 3218),NCT04380636,2026-05-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04380636,unmatched,,,,,,,0,,[]
ctg-30b15710c60b3fc0,Hubei Cancer Hospital ( Site 4059),Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Cancer Hospital ( Site 4059),NCT04634877,2026-07-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04634877,unmatched,,,,,,,0,,[]
ctg-989e39dd04588c84,Hubei Cancer Hospital ( Site 8014),Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Cancer Hospital ( Site 8014),NCT04949256,2026-08-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04949256,unmatched,,,,,,,0,,[]
ctg-c30ec8fe5cada997,Hubei Cancer Hospital-Urinary surgery ( Site 0406),Hubei,Wuhan,China,hospital,registry_reported,1,1,1,Hubei Cancer Hospital-Urinary surgery ( Site 0406),NCT06136624,2026-09-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06136624,unmatched,,,,,,,0,,[]
ctg-3637a716e6434266,Hubei Cancer Hospital-Urinary surgery ( Site 0419),Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Cancer Hospital-Urinary surgery ( Site 0419),NCT05239728,2026-05-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05239728,unmatched,,,,,,,0,,[]
ctg-4d4fbdc79c465646,Hubei Cancer Hospital-Urinary surgery ( Site 1631),Hubei,Wuhan,China,hospital,registry_reported,1,1,1,Hubei Cancer Hospital-Urinary surgery ( Site 1631),NCT06136650,2026-08-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06136650,unmatched,,,,,,,0,,[]
ctg-3395ac681d6e3f72,Hubei cancer hospital WardII,Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei cancer hospital WardII,NCT04447118,2025-12-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04447118,unmatched,,,,,,,0,,[]
ctg-4a7743d5f13e8e69,Hubei Cancer University,Hubei,Wuhan,China,other_facility,registry_reported,1,1,1,Hubei Cancer University,NCT06014190,2024-08-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06014190,unmatched,,,,,,,0,,[]
ctg-b78d1c1909f713db,Hubei CDC,Hubei,Wuhan,China,other_facility,registry_reported,1,1,1,Hubei CDC,NCT02481232,2015-06-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02481232,unmatched,,,,,,,0,,[]
ctg-0e21c1bb539045df,Hubei Center for Disease Control and Prevention,Hubei,Wuhan,China,other_facility,registry_reported,3,2,1,Hubei Center for Disease Control and Prevention,NCT05075044,2021-10-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05075044,unmatched,,,,,,,0,,[]
ctg-99a7c2d8caa147df,Hubei Chinese Medicine Hospital,Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Chinese Medicine Hospital,NCT01573858,2021-08-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01573858,unmatched,,,,,,,0,,[]
ctg-7b1f63ce9578bfb6,Hubei General Hospital,Hubei,Wuhan,China,hospital,registry_reported,2,1,1,Hubei General Hospital,NCT01642771,2021-02-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01642771,unmatched,,,,,,,0,,[]
ctg-f091f8c32ce5b135,Hubei Hospital of TCM,Hubei,Wuhan,China,hospital,registry_reported,2,2,1,Hubei Hospital of TCM,NCT02241590,2018-10-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02241590,unmatched,,,,,,,0,,[]
ctg-96aec62a5d149797,Hubei Hospital of Traditional Chinese Medicine,Hubei,Wuhan,China,hospital,registry_reported,2,0,2,Hubei Hospital of Traditional Chinese Medicine | Hubei hospital of traditional Chinese medicine,NCT01453582,2022-03-31,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01453582,unmatched,,,,,,,0,,[]
ctg-bade4f9459865c58,Hubei Huazhong University of Science and provincial Cancer Hospital Affiliated Union Hospital of Tongji Medical College,Hubei,Wuhan,China,hospital,registry_reported,1,1,1,Hubei Huazhong University of Science and provincial Cancer Hospital Affiliated Union Hospital of Tongji Medical College,NCT04450732,2023-12-05,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04450732,unmatched,,,,,,,0,,[]
ctg-3d9b29d6ecd16287,Hubei Maternal and Child Care Service Centre,Hubei,Wuhan,China,other_facility,registry_reported,1,1,1,Hubei Maternal and Child Care Service Centre,NCT03370575,2018-07-05,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03370575,unmatched,,,,,,,0,,[]
ctg-8d0bab37066efc3c,Hubei Maternal and Child Health Care Hospital,Hubei,Wuhan,China,hospital,registry_reported,2,0,2,Hubei Maternal and Child Health Care Hospital | Hubei maternal and child health care hospital,NCT06363708,2026-05-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06363708,unmatched,,,,,,,0,,[]
ctg-80454d759f68f905,"Hubei Maternal and Child Health Hospital,Tongji Medical College of Huazhong University of Science and Technology",Hubei,Wuhan,China,hospital,registry_reported,1,1,1,"Hubei Maternal and Child Health Hospital,Tongji Medical College of Huazhong University of Science and Technology",NCT07606755,2026-05-26,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07606755,unmatched,,,,,,,0,,[]
ctg-6f473e5c74bd91dc,Hubei Maternity and Child Health Care Hospital,Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Maternity and Child Health Care Hospital,NCT02600195,2018-08-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02600195,unmatched,,,,,,,0,,[]
ctg-57c921fa18acddfc,Hubei Provincal Hospital of TCM,Hubei,Wuhan,China,hospital,registry_reported,1,1,1,Hubei Provincal Hospital of TCM,NCT02031523,2014-11-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02031523,unmatched,,,,,,,0,,[]
ctg-89576184da293dbc,Hubei Province Cancer Hosiptal,Hubei,Wuhan,China,other_facility,registry_reported,5,2,1,Hubei Province Cancer Hosiptal,NCT03984357,2026-03-06,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03984357,unmatched,,,,,,,0,,[]
ctg-5fab49be5958c984,Hubei Province Caner Hospital,Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Province Caner Hospital,NCT01074021,2015-10-30,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01074021,unmatched,,,,,,,0,,[]
ctg-42857ed1b084982e,Hubei Province Center for Diseases Control and Prevention,Hubei,Wuhan,China,other_facility,registry_reported,2,0,1,Hubei Province Center for Diseases Control and Prevention,NCT03001986,2023-10-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03001986,unmatched,,,,,,,0,,[]
ctg-0074f21f3741f49f,Hubei Province Hospital,Hubei,Wuhan,China,hospital,registry_reported,1,1,1,Hubei Province Hospital,NCT04374084,2021-11-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04374084,unmatched,,,,,,,0,,[]
ctg-4ec5474d358a73db,Hubei province hospital of integrated Chinese & Western Medicine,Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei province hospital of integrated Chinese & Western Medicine,NCT04273321,2020-05-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04273321,unmatched,,,,,,,0,,[]
ctg-884d7e4468a47619,Hubei Province Tumor Hospital,Hubei,Wuhan,China,hospital,registry_reported,1,1,1,Hubei Province Tumor Hospital,NCT06175780,2023-12-26,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06175780,unmatched,,,,,,,0,,[]
ctg-8819a5dc077324a9,Hubei Provincial Cancer Hospital,Hubei,Wuhan,China,hospital,registry_reported,1,1,1,Hubei Provincial Cancer Hospital,NCT07388680,2026-04-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07388680,unmatched,,,,,,,0,,[]
ctg-d59443a4e4b3c40d,Hubei Provincial Center for Disease Control and Prevention,Hubei,Wuhan,China,other_facility,registry_reported,12,3,1,Hubei Provincial Center for Disease Control and Prevention,NCT03133923,2026-08-14,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03133923,unmatched,,,,,,,0,,[]
ctg-1b4c2d1cfd93898d,Hubei Provincial Center for Diseases Control and Prevention,Hubei,Wuhan,China,other_facility,registry_reported,1,0,1,Hubei Provincial Center for Diseases Control and Prevention,NCT03582761,2021-05-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03582761,unmatched,,,,,,,0,,[]
ctg-699ede0eed4b1ad0,Hubei Provincial Corps Hospital of CPAPF,Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Provincial Corps Hospital of CPAPF,NCT01897805,2014-12-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01897805,unmatched,,,,,,,0,,[]
ctg-5f00d65fd82a57be,Hubei Provincial Drug Administration,Hubei,Wuhan,China,other_facility,registry_reported,1,0,1,Hubei Provincial Drug Administration,NCT06521892,2024-10-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06521892,unmatched,,,,,,,0,,[]
ctg-99269ac4bb73e1c6,Hubei Provincial Hospital of Chinese Medicine,Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Provincial Hospital of Chinese Medicine,NCT02194946,2019-12-26,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02194946,unmatched,,,,,,,0,,[]
ctg-ca0f3a53b9cffb11,Hubei Provincial Hospital of Integrated Chinese & Western Medicine,Hubei,Wuhan,China,hospital,registry_reported,1,1,1,Hubei Provincial Hospital of Integrated Chinese & Western Medicine,NCT04661956,2021-10-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04661956,unmatched,,,,,,,0,,[]
ctg-3cba98afb07d6ae4,Hubei Provincial Hospital of Integrated Chinese and Western Medicine,Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Provincial Hospital of Integrated Chinese and Western Medicine,NCT07240376,2025-11-20,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07240376,unmatched,,,,,,,0,,[]
ctg-224e767ee98b92c8,Hubei Provincial Hospital of TCM,Hubei,Wuhan,China,hospital,registry_reported,8,2,4,Hubei Provincial Hospital of TCM | Hubei Provincial Hospital Of TCM | Hubei Provincial Hospital of T.C.M. | Hubei provincial hospital of tcm,NCT01681316,2025-09-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01681316,unmatched,,,,,,,0,,[]
ctg-9934ac9ef6717778,Hubei Provincial Hospital of Traditional Chinese Medicine,Hubei,Wuhan,China,hospital,registry_reported,5,0,1,Hubei Provincial Hospital of Traditional Chinese Medicine,NCT02936973,2023-06-12,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02936973,unmatched,,,,,,,0,,[]
ctg-5d75e102a4489f6e,Hubei Provincial Renmin Hospital,Hubei,Wuhan,China,hospital,registry_reported,1,1,1,Hubei Provincial Renmin Hospital,NCT02790190,2016-06-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02790190,unmatched,,,,,,,0,,[]
ctg-42b1049f440a5dfa,Hubei Provincial Traditional Chinese Medical Hospital,Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Provincial Traditional Chinese Medical Hospital,NCT01854866,2013-10-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01854866,unmatched,,,,,,,0,,[]
ctg-2c01aa00a24eae68,Hubei Provincial Tumor Hospital,Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Provincial Tumor Hospital,NCT06320080,2025-11-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06320080,unmatched,,,,,,,0,,[]
ctg-2dab2c81b3c24034,Hubei Shizishan Drug Rehabilitation Center,Hubei,Wuhan,China,other_facility,registry_reported,1,0,1,Hubei Shizishan Drug Rehabilitation Center,NCT06288997,2024-09-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06288997,unmatched,,,,,,,0,,[]
ctg-9d6af4b6c1a5d11a,Hubei Third People's Hospital,Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Third People's Hospital,NCT06615726,2025-11-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06615726,unmatched,,,,,,,0,,[]
ctg-bef43877b76ab02b,Hubei university of TCM,Hubei,Wuhan,China,other_facility,registry_reported,2,1,1,Hubei university of TCM,NCT02580682,2018-03-26,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02580682,unmatched,,,,,,,0,,[]
ctg-5599fec816dcb7d0,Hubei Zhongshan Hospital,Hubei,Wuhan,China,hospital,registry_reported,1,0,1,Hubei Zhongshan Hospital,NCT02441556,2018-07-31,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02441556,unmatched,,,,,,,0,,[]
ctg-76173a9220e8572b,Hui ting Xu,Hubei,Wuhan,China,other_facility,registry_reported,2,2,1,Hui ting Xu,NCT03210064,2017-07-26,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03210064,unmatched,,,,,,,0,,[]
ctg-94cdb5985deb2e7a,Huoshenshan Hospital of Wuhan,Hubei,Wuhan,China,hospital,registry_reported,3,3,1,Huoshenshan Hospital of Wuhan,NCT04310228,2020-04-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04310228,unmatched,,,,,,,0,,[]
ctg-045750a81c2a9c0f,Huoshenshan Hostipal,Hubei,Wuhan,China,other_facility,registry_reported,1,0,1,Huoshenshan Hostipal,NCT04345276,2020-06-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04345276,unmatched,,,,,,,0,,[]
ctg-ee278db3faee00ac,"Institute of Burns, Wuhan Third Hospital & Tongren Hospital of Wuhan University",Hubei,Wuhan,China,hospital,registry_reported,1,1,1,"Institute of Burns, Wuhan Third Hospital & Tongren Hospital of Wuhan University",NCT04372550,2020-08-12,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04372550,unmatched,,,,,,,0,,[]
ctg-6c3f90a5b2c16683,"Institute of Hematology, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Hubei,Wuhan,China,hospital,registry_reported,3,2,1,"Institute of Hematology, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",NCT03366324,2025-07-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03366324,unmatched,,,,,,,0,,[]
