canonical_reported_name,province_reported,city_reported,trial_count,active_trial_count,name_variants,resolution_status,candidate_count,first_trial_id,source_url,review_reason,candidates_json
Shijiazhuang Peace Hosp.,Hebei,Shijiazhuang,1,0,Shijiazhuang Peace Hosp.,unmatched,0,NCT01696110,https://clinicaltrials.gov/study/NCT01696110,,[]
Shijiazhuang People's Hospital - Fangbeilu Campus,,Shijiazhuang,1,0,Shijiazhuang People's Hospital - Fangbeilu Campus,unmatched,0,NCT06558279,https://clinicaltrials.gov/study/NCT06558279,,[]
Shijiazhuang People's Hospital/Respiratory Medicine,,Shijia Zhuang,1,1,Shijiazhuang People's Hospital/Respiratory Medicine,unmatched,0,NCT06162286,https://clinicaltrials.gov/study/NCT06162286,,[]
Shijiazhuang Pingan Hospital,,Shijiazhuang,1,0,Shijiazhuang Pingan Hospital,unmatched,0,NCT03635749,https://clinicaltrials.gov/study/NCT03635749,,[]
Shijiazhuang Pingan Hospital,Hebei,Shijiazhuang,1,0,Shijiazhuang Pingan Hospital,unmatched,0,NCT05563207,https://clinicaltrials.gov/study/NCT05563207,,[]
Shijiazhuang Pingan Hospital Affiliated to Hebei Medical University,Hebei,Shijiazhuang,1,0,Shijiazhuang Pingan Hospital Affiliated to Hebei Medical University,unmatched,0,NCT03090113,https://clinicaltrials.gov/study/NCT03090113,,[]
Shijiazhuang Second Hospital,Hebei,Shijiazhuang,1,0,Shijiazhuang Second Hospital,unmatched,0,NCT05816057,https://clinicaltrials.gov/study/NCT05816057,,[]
Shijiazhuang The First Hospital,Hebei,Shijiazhuang,1,1,Shijiazhuang The First Hospital,unmatched,0,NCT02534545,https://clinicaltrials.gov/study/NCT02534545,,[]
Shijiazhuang The Third Hospital,Hebei,Shijiazhuang,1,1,Shijiazhuang The Third Hospital,unmatched,0,NCT02534545,https://clinicaltrials.gov/study/NCT02534545,,[]
Shijiazhuang Third Hospital,Hebei,Shijiazhuang,1,0,Shijiazhuang Third Hospital,unmatched,0,NCT05439356,https://clinicaltrials.gov/study/NCT05439356,,[]
Shijiazhuang traditional Chinese medicine hospital,Shijiazhuang,Shijiazhuang,1,0,Shijiazhuang traditional Chinese medicine hospital,unmatched,0,NCT03952676,https://clinicaltrials.gov/study/NCT03952676,,[]
Shijingshan District Center for Disease Control and Prevention,Beijing Municipality,Beijing,1,0,Shijingshan District Center for Disease Control and Prevention,unmatched,0,NCT02133469,https://clinicaltrials.gov/study/NCT02133469,,[]
Shimen People's Hospital,Hunan,Changde,1,0,Shimen People's Hospital,unmatched,0,NCT05836740,https://clinicaltrials.gov/study/NCT05836740,,[]
Shiqiao Community Health Center,,Guangzhou,1,1,Shiqiao Community Health Center,unmatched,0,NCT03525015,https://clinicaltrials.gov/study/NCT03525015,,[]
Shiquan community health service center,Shanghai Municipality,Shanghai,1,0,Shiquan community health service center,unmatched,0,NCT04256460,https://clinicaltrials.gov/study/NCT04256460,,[]
Shishi Hospital,Fujian,Quanzhou,1,0,Shishi Hospital,unmatched,0,NCT07132151,https://clinicaltrials.gov/study/NCT07132151,,[]
Shishou People's Hostpital,Hubei,Jingzhou,1,1,Shishou People's Hostpital,unmatched,0,NCT05782881,https://clinicaltrials.gov/study/NCT05782881,,[]
Shiwen wu,,Beijing,1,1,Shiwen wu,unmatched,0,NCT02614820,https://clinicaltrials.gov/study/NCT02614820,,[]
Shiyan City People&#39;s Hospital,,Shiyan,1,0,Shiyan City People&#39;s Hospital,unmatched,0,NCT06068478,https://clinicaltrials.gov/study/NCT06068478,,[]
Shiyan City People's Hospital-Neurosurgery ( Site 0155),Hubei,Shiyan,1,0,Shiyan City People's Hospital-Neurosurgery ( Site 0155),unmatched,0,NCT03583333,https://clinicaltrials.gov/study/NCT03583333,,[]
Shiyan Hospital of Integrated Traditional and Western Medicine,Hubei,Shiyan,1,0,Shiyan Hospital of Integrated Traditional and Western Medicine,unmatched,0,NCT06360458,https://clinicaltrials.gov/study/NCT06360458,,[]
Shiyan Renmin Hospital,,Shiyan,1,1,Shiyan Renmin Hospital,unmatched,0,NCT07700667,https://clinicaltrials.gov/study/NCT07700667,,[]
Shiyan Taihe Hospital,,Hubei,1,0,Shiyan Taihe Hospital,unmatched,0,NCT03494920,https://clinicaltrials.gov/study/NCT03494920,,[]
Shiying,Guangdong,Guangzhou,1,1,Shiying,unmatched,0,NCT05097560,https://clinicaltrials.gov/study/NCT05097560,,[]
"Shizhong District, Neijiang City Center for Disease Control and Prevention",Sichuan,Neijiang,1,0,"Shizhong District, Neijiang City Center for Disease Control and Prevention",unmatched,0,NCT05969626,https://clinicaltrials.gov/study/NCT05969626,,[]
Shizong County People's Hospital,Yunnan,Qujing,1,1,Shizong County People's Hospital,unmatched,0,NCT06666764,https://clinicaltrials.gov/study/NCT06666764,,[]
Shouguang City People's Hospital,Shandong,Shouguang,1,0,Shouguang City People's Hospital,unmatched,0,NCT01918722,https://clinicaltrials.gov/study/NCT01918722,,[]
ShuGuang Hospital affiliated to Shanghai University of Traditional Chinese,Shanghai Municipality,Shanghai,1,0,ShuGuang Hospital affiliated to Shanghai University of Traditional Chinese,unmatched,0,NCT04226599,https://clinicaltrials.gov/study/NCT04226599,,[]
Shuai Ying,Shandong,Rizhao,1,0,Shuai Ying,unmatched,0,NCT06515197,https://clinicaltrials.gov/study/NCT06515197,,[]
Shuang Ho Hospital,,Taipei,1,0,Shuang Ho Hospital,unmatched,0,NCT01529476,https://clinicaltrials.gov/study/NCT01529476,,[]
Shuang Ho Hospital,Taiwan,Taibei,1,0,Shuang Ho Hospital,unmatched,0,NCT00565708,https://clinicaltrials.gov/study/NCT00565708,,[]
Shuangcheng People's Hospital,Heilongjiang,Harbin,1,0,Shuangcheng People's Hospital,unmatched,0,NCT04624854,https://clinicaltrials.gov/study/NCT04624854,,[]
Shuangyashan Maternal and Child Health Hospital,Heilongjiang,Shuangyashan,1,0,Shuangyashan Maternal and Child Health Hospital,unmatched,0,NCT04401384,https://clinicaltrials.gov/study/NCT04401384,,[]
Shuangyashan Mining Group Hospital,Heilongjiang,Shuangyashan,1,0,Shuangyashan Mining Group Hospital,unmatched,0,NCT04624854,https://clinicaltrials.gov/study/NCT04624854,,[]
Shuangyashan Mining Hospital,Heilongjiang,Shuangyashan,1,0,Shuangyashan Mining Hospital,unmatched,0,NCT03581513,https://clinicaltrials.gov/study/NCT03581513,,[]
Shuangyashan People's Hospital,Heilongjiang,Shuangyashan,1,0,Shuangyashan People's Hospital,unmatched,0,NCT04624854,https://clinicaltrials.gov/study/NCT04624854,,[]
Shuangyashan Shuangkuang Hospital,Heilongjiang,Shuangyashan,1,0,Shuangyashan Shuangkuang Hospital,unmatched,0,NCT07416344,https://clinicaltrials.gov/study/NCT07416344,,[]
Shucheng people's hospital,Anhui,Liuan,1,0,Shucheng people's hospital,unmatched,0,NCT01398228,https://clinicaltrials.gov/study/NCT01398228,,[]
Shugaung Hospital,Shanghai Municipality,Shanghai,1,1,Shugaung Hospital,unmatched,0,NCT02063100,https://clinicaltrials.gov/study/NCT02063100,,[]
Shugeng Gao,Beijing Municipality,Beijing,1,1,Shugeng Gao,unmatched,0,NCT06163729,https://clinicaltrials.gov/study/NCT06163729,,[]
Shuguang Hospital Affiliate to Shanghai University of Traditional Chinese Medicine,,Shanghai,1,0,Shuguang Hospital Affiliate to Shanghai University of Traditional Chinese Medicine,unmatched,0,NCT02594293,https://clinicaltrials.gov/study/NCT02594293,,[]
Shuguang Hospital Affiliated to Shanghai University of TCM/Phase I Unit,,Shanghai,1,0,Shuguang Hospital Affiliated to Shanghai University of TCM/Phase I Unit,unmatched,0,NCT04403776,https://clinicaltrials.gov/study/NCT04403776,,[]
Shuguang Hospital affliated to Shanghai University of Traditional Chinese Medicine,Shanghai Municipality,Shanghai,1,0,Shuguang Hospital affliated to Shanghai University of Traditional Chinese Medicine,unmatched,0,NCT02334969,https://clinicaltrials.gov/study/NCT02334969,,[]
Shuguang Hospital of Shanghai T.C.M,,Shanghai,1,1,Shuguang Hospital of Shanghai T.C.M,unmatched,0,NCT03013556,https://clinicaltrials.gov/study/NCT03013556,,[]
"Shuguang Hospital, Shanghai TCM University",,Shanghai,1,0,"Shuguang Hospital, Shanghai TCM University",unmatched,0,NCT03670095,https://clinicaltrials.gov/study/NCT03670095,,[]
Shuguang hospital,Pudong New Area,Shanghai,1,0,Shuguang hospital,unmatched,0,NCT07320937,https://clinicaltrials.gov/study/NCT07320937,,[]
Shulan (Hang Zhou) Hospital,,Hanzhou,1,1,Shulan (Hang Zhou) Hospital,unmatched,0,NCT06574503,https://clinicaltrials.gov/study/NCT06574503,,[]
Shulan (Hangzhou) Hospital,,Huangzhou,1,0,Shulan (Hangzhou) Hospital,unmatched,0,NCT06671470,https://clinicaltrials.gov/study/NCT06671470,,[]
Shulan (Hangzhou) Hospital,Zhengjiang,Hangzhou,1,1,Shulan (Hangzhou) Hospital,unmatched,0,NCT04237805,https://clinicaltrials.gov/study/NCT04237805,,[]
Shulan (hangzhou) Hosipital,Zhejiang,Hangzhou,1,0,Shulan (hangzhou) Hosipital,unmatched,0,NCT06206720,https://clinicaltrials.gov/study/NCT06206720,,[]
Shulan Hangzhou Hospital Co Ltd,,Hangzhou,1,0,Shulan Hangzhou Hospital Co Ltd,unmatched,0,NCT03656536,https://clinicaltrials.gov/study/NCT03656536,,[]
Shulan Hospital of Zhejiang University,Zhejiang,Hangzhou,1,0,Shulan Hospital of Zhejiang University,unmatched,0,NCT03075280,https://clinicaltrials.gov/study/NCT03075280,,[]
Shulan(Hanghzhou) Hospital,,Hanghzhou,1,1,Shulan(Hanghzhou) Hospital,unmatched,0,NCT06531824,https://clinicaltrials.gov/study/NCT06531824,,[]
Shulan(Hanghzhou) Hospital,,Hangzhou,1,0,Shulan(Hanghzhou) Hospital,unmatched,0,NCT04509674,https://clinicaltrials.gov/study/NCT04509674,,[]
Shulin Chen,Zhejiang,Hangzhou,1,0,Shulin Chen,unmatched,0,NCT06516666,https://clinicaltrials.gov/study/NCT06516666,,[]
Shulin Song,Hubei,Yichang,1,0,Shulin Song,unmatched,0,NCT07335952,https://clinicaltrials.gov/study/NCT07335952,,[]
Shun Lu,Shanghai Municipality,Shanghai,1,0,Shun Lu,unmatched,0,NCT05116007,https://clinicaltrials.gov/study/NCT05116007,,[]
"Shun Lu, Ph.D",,Shanghai,1,1,"Shun Lu, Ph.D",unmatched,0,NCT05315180,https://clinicaltrials.gov/study/NCT05315180,,[]
"Shun Lu, Ph.D",Shanghai Municipality,Shanghai,1,1,"Shun Lu, Ph.D",unmatched,0,NCT05315180,https://clinicaltrials.gov/study/NCT05315180,,[]
ShunDe Hospital Guangzhou University of Chinese Medicine,Guangdong,Shunde,1,1,ShunDe Hospital Guangzhou University of Chinese Medicine,unmatched,0,NCT04381143,https://clinicaltrials.gov/study/NCT04381143,,[]
Shunde Hospital of Guangzhou University of Chinese Medicine,,Foshan,1,0,Shunde Hospital of Guangzhou University of Chinese Medicine,unmatched,0,NCT07542353,https://clinicaltrials.gov/study/NCT07542353,,[]
Shunde Hospital of Southern Medical University,,Shunde,1,0,Shunde Hospital of Southern Medical University,unmatched,0,NCT03494920,https://clinicaltrials.gov/study/NCT03494920,,[]
Shunde Hospital of Southern Medical University,Guangdong,Guangzhou,1,0,Shunde Hospital of Southern Medical University,unmatched,0,NCT05205603,https://clinicaltrials.gov/study/NCT05205603,,[]
Shunde University of Southern Medical University,Guangdong,Foshan,1,0,Shunde University of Southern Medical University,unmatched,0,NCT04683406,https://clinicaltrials.gov/study/NCT04683406,,[]
Shunlian Zhou,,Beijing,1,0,Shunlian Zhou,unmatched,0,NCT04304066,https://clinicaltrials.gov/study/NCT04304066,,[]
Shunping County Hospital,Hebei,Baoding,1,0,Shunping County Hospital,unmatched,0,NCT05439356,https://clinicaltrials.gov/study/NCT05439356,,[]
Shunping Hospital,Hebei,Baoding,1,0,Shunping Hospital,unmatched,0,NCT02255253,https://clinicaltrials.gov/study/NCT02255253,,[]
Shunyi District Hospital in Beijing,,Beijing,1,1,Shunyi District Hospital in Beijing,unmatched,0,NCT07187687,https://clinicaltrials.gov/study/NCT07187687,,[]
Shunyi Hospital of Traditional Chinese Medicine,Beijing Municipality,Beijing,1,0,Shunyi Hospital of Traditional Chinese Medicine,unmatched,0,NCT02641886,https://clinicaltrials.gov/study/NCT02641886,,[]
Shunyou Chen,Fujian,Fuzhou,1,0,Shunyou Chen,unmatched,0,NCT05012449,https://clinicaltrials.gov/study/NCT05012449,,[]
Shuo Chen,,Beijing,1,0,Shuo Chen,unmatched,0,NCT07451405,https://clinicaltrials.gov/study/NCT07451405,,[]
Shuyang County Hospital of Traditional Chinese Medicine,,Suqian,1,0,Shuyang County Hospital of Traditional Chinese Medicine,unmatched,0,NCT03020303,https://clinicaltrials.gov/study/NCT03020303,,[]
Shuyang Hospital of Traditional Chinese Medicine,Jiangsu,Suqian,1,0,Shuyang Hospital of Traditional Chinese Medicine,unmatched,0,NCT04560361,https://clinicaltrials.gov/study/NCT04560361,,[]
Si Chuan Huaxi Hospital,,Chengdu,1,0,Si Chuan Huaxi Hospital,unmatched,0,NCT00413699,https://clinicaltrials.gov/study/NCT00413699,,[]
Si Chuan Huaxi Hospital/Rheumatology Department,Sichuan,Chengdu,1,0,Si Chuan Huaxi Hospital/Rheumatology Department,unmatched,0,NCT01387607,https://clinicaltrials.gov/study/NCT01387607,,[]
Si Country People's Hospital,Anhui,Suzhou,1,0,Si Country People's Hospital,unmatched,0,NCT07263776,https://clinicaltrials.gov/study/NCT07263776,,[]
Sias University,Henan,Zhengzhou,1,0,Sias University,unmatched,0,NCT06506487,https://clinicaltrials.gov/study/NCT06506487,,[]
Sichuan,Sichuan,Chengdu,1,0,Sichuan,unmatched,0,NCT02293915,https://clinicaltrials.gov/study/NCT02293915,,[]
Sichuan,Sichuan,Luzhou,1,1,Sichuan,unmatched,0,NCT06204835,https://clinicaltrials.gov/study/NCT06204835,,[]
Sichuan Academy of Medical Science & Sichuan Provincial People's Hospital; Affiliated Hospital of UESTC-Endocrinology,Sichuan,Chengdu,1,1,Sichuan Academy of Medical Science & Sichuan Provincial People's Hospital; Affiliated Hospital of UESTC-Endocrinology,unmatched,0,NCT07797335,https://clinicaltrials.gov/study/NCT07797335,,[]
Sichuan Academy of Medical Science Sichuan Provincial Hosptial,Sichuan,Chengdu,1,0,Sichuan Academy of Medical Science Sichuan Provincial Hosptial,unmatched,0,NCT06300918,https://clinicaltrials.gov/study/NCT06300918,,[]
"Sichuan Academy of Medical Science, Sichuan Provincial People's Hospital",Sichuan,Chengdu,1,0,"Sichuan Academy of Medical Science, Sichuan Provincial People's Hospital",unmatched,0,NCT01560052,https://clinicaltrials.gov/study/NCT01560052,,[]
Sichuan Academy of Medical Sciences,Sichuan,Chengdu,1,0,Sichuan Academy of Medical Sciences,unmatched,0,NCT04968184,https://clinicaltrials.gov/study/NCT04968184,,[]
Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital,,Chongqing,1,0,Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital,unmatched,0,NCT06298552,https://clinicaltrials.gov/study/NCT06298552,,[]
Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital,,Sichuan,1,0,Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital,unmatched,0,NCT01190657,https://clinicaltrials.gov/study/NCT01190657,,[]
Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital,Sichuan Shi,Chengdu,1,0,Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital,unmatched,0,NCT04849728,https://clinicaltrials.gov/study/NCT04849728,,[]
"Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital (SAMS&SPPH, Affiliated Hospital of UESTC)",,Sichuan,1,1,"Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital (SAMS&SPPH, Affiliated Hospital of UESTC)",unmatched,0,NCT07726953,https://clinicaltrials.gov/study/NCT07726953,,[]
Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital (SAMSPH),,Chengdu,1,0,Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital (SAMSPH),unmatched,0,NCT06522997,https://clinicaltrials.gov/study/NCT06522997,,[]
Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital (SAMSPH),Sichuan,Chengdu,1,0,Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital (SAMSPH),unmatched,0,NCT04464226,https://clinicaltrials.gov/study/NCT04464226,,[]
"Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital, China",Sichuan,Chengdu,1,0,"Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital, China",unmatched,0,NCT03790800,https://clinicaltrials.gov/study/NCT03790800,,[]
Sichuan Academy of Medical Sciences - Sichuan Provincial People's Hospital (SAMSPH),Sichuan,Chengdu,1,0,Sichuan Academy of Medical Sciences - Sichuan Provincial People's Hospital (SAMSPH),unmatched,0,NCT05401058,https://clinicaltrials.gov/study/NCT05401058,,[]
Sichuan Academy of Medical Sciences and Sichuan Provincial People's Hospita,Sichuan,Chengdu,1,1,Sichuan Academy of Medical Sciences and Sichuan Provincial People's Hospita,unmatched,0,NCT06398977,https://clinicaltrials.gov/study/NCT06398977,,[]
"Sichuan Academy of Medical Sciences and Sichuan Provincial People's Hospital,School of Medicine, University of Electronic Science and Technology of China",Sichuan,Chengdu,1,1,"Sichuan Academy of Medical Sciences and Sichuan Provincial People's Hospital,School of Medicine, University of Electronic Science and Technology of China",unmatched,0,NCT06368713,https://clinicaltrials.gov/study/NCT06368713,,[]
Sichuan Academy of Medical Sciences and Sichuan Provincial Peoples Hospital,,Chengdu,1,0,Sichuan Academy of Medical Sciences and Sichuan Provincial Peoples Hospital,unmatched,0,NCT05797610,https://clinicaltrials.gov/study/NCT05797610,,[]
Sichuan Academy of Medical Sciences&Sichuan Provincial People's Hospital,Sichuan,Sichuan,1,1,Sichuan Academy of Medical Sciences&Sichuan Provincial People's Hospital,unmatched,0,NCT07169994,https://clinicaltrials.gov/study/NCT07169994,,[]
Sichuan Academy of Medical Sciences.Sichuan Provincial People's Hospital,Sichuan,Chengdou,1,0,Sichuan Academy of Medical Sciences.Sichuan Provincial People's Hospital,unmatched,0,NCT05188989,https://clinicaltrials.gov/study/NCT05188989,,[]
Sichuan Academy of Medical Sciences· Sichuan Province People's Hospital,Sichuan,Chengdu,1,1,Sichuan Academy of Medical Sciences· Sichuan Province People's Hospital,unmatched,0,NCT04401059,https://clinicaltrials.gov/study/NCT04401059,,[]
Sichuan Academy of Medical Sciengces & Sichuan Provincial People's Hospital,,Chengdu,1,0,Sichuan Academy of Medical Sciengces & Sichuan Provincial People's Hospital,unmatched,0,NCT06904248,https://clinicaltrials.gov/study/NCT06904248,,[]
Sichuan Academy of Sciences Hospital,Sichuan,Chengdu,1,0,Sichuan Academy of Sciences Hospital,unmatched,0,NCT06615726,https://clinicaltrials.gov/study/NCT06615726,,[]
Sichuan Academy of Sichuan Medical Sciences & Sichuan Provincial People's Hospital,Sichuan,Chengdu,1,0,Sichuan Academy of Sichuan Medical Sciences & Sichuan Provincial People's Hospital,unmatched,0,NCT02057666,https://clinicaltrials.gov/study/NCT02057666,,[]
Sichuan Baoshihua Hospital,Sichuan,Chengdu,1,0,Sichuan Baoshihua Hospital,unmatched,0,NCT05058040,https://clinicaltrials.gov/study/NCT05058040,,[]
Sichuan Cancer Hosiptal,Sichuan,Chengdu,1,1,Sichuan Cancer Hosiptal,unmatched,0,NCT05595590,https://clinicaltrials.gov/study/NCT05595590,,[]
Sichuan Cancer Hospital,,Chendu,1,0,Sichuan Cancer Hospital,unmatched,0,NCT04762459,https://clinicaltrials.gov/study/NCT04762459,,[]
Sichuan Cancer Hospital,,Cheng Du Shi,1,1,Sichuan Cancer Hospital,unmatched,0,NCT07586202,https://clinicaltrials.gov/study/NCT07586202,,[]
Sichuan Cancer Hospital,Chengdu,Chengdu,1,1,Sichuan Cancer Hospital,unmatched,0,NCT06909877,https://clinicaltrials.gov/study/NCT06909877,,[]
