site_id,canonical_reported_name,province_reported,city_reported,country,facility_type_guess,verification_status,trial_count,active_trial_count,name_variant_count,name_variants,first_trial_id,latest_trial_update,source_registry,source_url,resolution_status,official_hospital_id,official_name_zh,filing_number,filing_status,matched_alias,match_type,candidate_count,review_reason,candidates_json
ctg-74f92c9e0e46858d,"Department of Hepatobiliary Surgery(I),Zhujiang Hospital",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of Hepatobiliary Surgery(I),Zhujiang Hospital",NCT02133014,2014-05-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02133014,unmatched,,,,,,,0,,[]
ctg-00a70b6877826cae,"Department of Hepatobiliary Surgery, Sun-Yat Sen Memorial Hospital",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of Hepatobiliary Surgery, Sun-Yat Sen Memorial Hospital",NCT02616926,2015-12-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02616926,unmatched,,,,,,,0,,[]
ctg-b762e8d0d981f9f4,"Department of Hepatobiliary Surgery, Sun Yat-Sen University Cancer Center,Sun Yat-Sen University",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of Hepatobiliary Surgery, Sun Yat-Sen University Cancer Center,Sun Yat-Sen University",NCT02506842,2016-08-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02506842,unmatched,,,,,,,0,,[]
ctg-c6b8f75d7763617a,"Department of Hepatobiliary, the first affiliated hospital, Sun Yat-sen University",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of Hepatobiliary, the first affiliated hospital, Sun Yat-sen University",NCT00797121,2008-11-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00797121,unmatched,,,,,,,0,,[]
ctg-a0d8a85643c73143,"Department of Hepatobilliary Surgery, Cancer Center, Sun Yat-sen University",Guangdong,Guangzhou,China,hospital,registry_reported,5,4,2,"Department of Hepatobilliary Surgery, Cancer Center, Sun Yat-sen University | Department of Hepatobilliary Surgery, Cancer Center, Sun Yat-sen University,",NCT00501813,2010-07-30,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00501813,unmatched,,,,,,,0,,[]
ctg-24f1f6b6a08a9caf,"Department of Infectious Disease, Nanfang Hospital",Guangdong,Guangzhou,China,hospital,registry_reported,7,0,2,"Department of Infectious Disease, Nanfang Hospital | Department of infectious disease, Nanfang Hospital",NCT00962533,2016-07-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00962533,unmatched,,,,,,,0,,[]
ctg-ec80d14c8705e79f,"Department of infectious disease, Nanfang Hospital of Southern Medical University",Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,"Department of infectious disease, Nanfang Hospital of Southern Medical University",NCT02360592,2018-05-09,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02360592,unmatched,,,,,,,0,,[]
ctg-bd5ff35a93f54616,"Department of Infectious Diseases, Guangdong Provincial Key Laboratory of Major Obstetric Diseases; Guangdong Provincial Clinical Research Center for Obstetrics and Gynecology, The Third Affiliated Hospital, Guangzhou Medical University,",Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,"Department of Infectious Diseases, Guangdong Provincial Key Laboratory of Major Obstetric Diseases; Guangdong Provincial Clinical Research Center for Obstetrics and Gynecology, The Third Affiliated Hospital, Guangzhou Medical University,",NCT07542951,2026-04-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07542951,unmatched,,,,,,,0,,[]
ctg-cd46b6e70bd04194,"Department of Infectious Diseases, The Third Affliated Hospital of Sun Yat-sen University",Guangdong,Guangzhou,China,hospital,registry_reported,7,4,1,"Department of Infectious Diseases, The Third Affliated Hospital of Sun Yat-sen University",NCT01724398,2025-05-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01724398,unmatched,,,,,,,0,,[]
ctg-9bd1c2c274da7ed1,"Department of Intensive Care Medicine of Zhujiang Hospital,Southern Medical University",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of Intensive Care Medicine of Zhujiang Hospital,Southern Medical University",NCT05623722,2025-09-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05623722,unmatched,,,,,,,0,,[]
ctg-7751a83a6209773d,Department of Interventional Radiology; Cancer Center; Guangdong General Hospital,Guangdong,Guangzhou,China,hospital,registry_reported,2,0,1,Department of Interventional Radiology; Cancer Center; Guangdong General Hospital,NCT02032368,2014-01-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02032368,unmatched,,,,,,,0,,[]
ctg-82dc0900d8277b2d,"Department of Kidney Transplantation, Guangdong Provincial People's Hospital",Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,"Department of Kidney Transplantation, Guangdong Provincial People's Hospital",NCT07738328,2026-07-31,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07738328,unmatched,,,,,,,0,,[]
ctg-72797c614dd7e3c9,"Department of Liver Transplantation, the Third Affiliated Hospital of Sun Yat-sen University",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of Liver Transplantation, the Third Affiliated Hospital of Sun Yat-sen University",NCT05833126,2023-12-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05833126,unmatched,,,,,,,0,,[]
ctg-0e0444e6d4dcfeac,"Department of Medical Oncology,Cancer Center of Sun Yat-Sen University",Guangdong,Guangzhou,China,hospital,registry_reported,7,3,2,"Department of Medical Oncology,Cancer Center of Sun Yat-Sen University | Department of Medical Oncology, Cancer Center of Sun Yat-Sen University",NCT01528488,2026-06-05,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01528488,unmatched,,,,,,,0,,[]
ctg-308f989e4ba39d79,"Department of Medical Oncology, Cancer Center, Sun Yet-sen University",Guangdong,Guangzhou,China,hospital,registry_reported,4,1,1,"Department of Medical Oncology, Cancer Center, Sun Yet-sen University",NCT01270386,2019-01-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01270386,unmatched,,,,,,,0,,[]
ctg-4cd90c7ab53de491,"Department of Medical Oncology, Sun Yat-sen University Cancer Center,",Guangdong,Guangzhou,China,hospital,registry_reported,17,13,5,"Department of Medical Oncology, Sun Yat-sen University Cancer Center, | Department of Medical Oncology, Sun Yat-Sen University Cancer Center | Department of Medical Oncology, Sun Yat-sen University Cancer Center | Department of Medical Oncology,Sun Yat-Sen University Cancer Center | Department of Medical Oncology,Sun Yat-sen University Cancer Center",NCT01921790,2024-08-26,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01921790,unmatched,,,,,,,0,,[]
ctg-8089190e80db28c0,"Department of Minimally Invasive and Interventional Radiology, Liver Cancer Study and Service Group, Sun Yat-sen University Cancer Center,",Guangdong,Guangzhou,China,hospital,registry_reported,5,4,2,"Department of Minimally Invasive and Interventional Radiology, Liver Cancer Study and Service Group, Sun Yat-sen University Cancer Center, | Department of Minimally Invasive and Interventional Radiology, Liver Cancer Study and Service Group, Sun Yat-sen University Cancer Center",NCT04663035,2026-02-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04663035,unmatched,,,,,,,0,,[]
ctg-3132f82a725c726b,"Department of nasopharyngeal carcinoma, Cancer hospital, Sun Yat-Sen University",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of nasopharyngeal carcinoma, Cancer hospital, Sun Yat-Sen University",NCT01817023,2021-01-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01817023,unmatched,,,,,,,0,,[]
ctg-206f51ef3b2bdd07,"Department of Nasopharyngeal Carcinoma, Sun Yat-sen University Cancer Center",Guangdong,Guangzhou,China,hospital,registry_reported,21,12,1,"Department of Nasopharyngeal Carcinoma, Sun Yat-sen University Cancer Center",NCT00705627,2026-05-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00705627,unmatched,,,,,,,0,,[]
ctg-929416c893a73cf5,"Department of Nephrology, 2nd Affiliated Hospital,Guangzhou Medical University",Guangdong,Guangzhou,China,hospital,registry_reported,2,2,1,"Department of Nephrology, 2nd Affiliated Hospital,Guangzhou Medical University",NCT02160132,2015-03-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02160132,unmatched,,,,,,,0,,[]
ctg-5a92aed8bce5bcca,"Department of Nephrology, 6th Affiliated Hospital, Sun Yat-Sen University",Guangdong,Guangzhou,China,hospital,registry_reported,5,4,1,"Department of Nephrology, 6th Affiliated Hospital, Sun Yat-Sen University",NCT02160132,2016-02-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02160132,unmatched,,,,,,,0,,[]
ctg-9b1c5b49baab412e,"Department of Nephrology, Guangzhou First Municipal People's Hospital",Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,"Department of Nephrology, Guangzhou First Municipal People's Hospital",NCT01021501,2009-11-30,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01021501,unmatched,,,,,,,0,,[]
ctg-466175d8d9e4c826,"Department of Neurology,General Hospital of Guangzhou Military Command of PLA",Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,"Department of Neurology,General Hospital of Guangzhou Military Command of PLA",NCT01387607,2021-01-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01387607,unmatched,,,,,,,0,,[]
ctg-284a8f638b8dc493,"Department of Neurology,The First Affiliated Hospital Of Guangzhou Medical University",Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,"Department of Neurology,The First Affiliated Hospital Of Guangzhou Medical University",NCT01387607,2021-01-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01387607,unmatched,,,,,,,0,,[]
ctg-915fbd3efa56cbd3,"Department of Neurology, The Third Affilated Hospital of Sun Yat-sen University",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of Neurology, The Third Affilated Hospital of Sun Yat-sen University",NCT00818103,2009-09-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00818103,unmatched,,,,,,,0,,[]
ctg-dd6d20f39dd76b8b,"Department of Neurosurgery, The First Affiliated Hospital of Sun Yat-sen University",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of Neurosurgery, The First Affiliated Hospital of Sun Yat-sen University",NCT00993356,2009-10-12,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00993356,unmatched,,,,,,,0,,[]
ctg-251f103989608c3f,"Department of Obstetrics and Gynecology, Nanfang Hospital, Southern Medical University, No. 1838, Guangzhou Avenue, Guangzhou 510515",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of Obstetrics and Gynecology, Nanfang Hospital, Southern Medical University, No. 1838, Guangzhou Avenue, Guangzhou 510515",NCT04691453,2020-12-31,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04691453,unmatched,,,,,,,0,,[]
ctg-fdc32848d29000ff,"Department of Obstetrics and Gynecology, The Third Affiliated Hospital of Guangzhou Medical University",Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,"Department of Obstetrics and Gynecology, The Third Affiliated Hospital of Guangzhou Medical University",NCT05811676,2025-03-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05811676,unmatched,,,,,,,0,,[]
ctg-11198949c13cc190,"Department of Ophthalmology, First Affiliated Hospital, Guangzhou University of Traditional Chinese Medicine",Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,"Department of Ophthalmology, First Affiliated Hospital, Guangzhou University of Traditional Chinese Medicine",NCT02748044,2016-04-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02748044,unmatched,,,,,,,0,,[]
ctg-cf0eaa443705f2cf,"Department of Ophthalmology, Guangdong General Hospital, Guangdong Academy of Medical Sciences",Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,"Department of Ophthalmology, Guangdong General Hospital, Guangdong Academy of Medical Sciences",NCT02748044,2016-04-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02748044,unmatched,,,,,,,0,,[]
ctg-8b16db4c24d0e019,"Department of paediatrics，Nangfang Hospital, Southern Medical University",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of paediatrics，Nangfang Hospital, Southern Medical University",NCT02126046,2015-04-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02126046,unmatched,,,,,,,0,,[]
ctg-5906db33973e9114,"Department of Plastic and Aesthetic Surgery, Nanfang Hospital Southern 8 Medical University",Guangdong,Guangzhou,China,hospital,registry_reported,2,0,1,"Department of Plastic and Aesthetic Surgery, Nanfang Hospital Southern 8 Medical University",NCT05659095,2024-11-20,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05659095,unmatched,,,,,,,0,,[]
ctg-1f34de12ba508e46,"Department of Prosthodontics, Guanghua School of Stomatology & Affiliated Hospital of Stomatology, Sun Yat-sen University",Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,"Department of Prosthodontics, Guanghua School of Stomatology & Affiliated Hospital of Stomatology, Sun Yat-sen University",NCT02239718,2020-08-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02239718,unmatched,,,,,,,0,,[]
ctg-505037ac7c03d468,"Department of Radiation Oncology, Affiliated Cancer Hospital and Institute of Guangzhou Medical University",Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,"Department of Radiation Oncology, Affiliated Cancer Hospital and Institute of Guangzhou Medical University",NCT03321539,2023-05-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03321539,unmatched,,,,,,,0,,[]
ctg-76cb70fb63149911,"Department of Radiation oncology, Cancer hospital, Sun Yat-Sen University",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of Radiation oncology, Cancer hospital, Sun Yat-Sen University",NCT01817023,2021-01-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01817023,unmatched,,,,,,,0,,[]
ctg-9dbe69e6cb5e8aca,"Department of Radiation Oncology, Sun Yat-Sen University Cancer Center",Guangdong,Guangzhou,China,hospital,registry_reported,11,3,2,"Department of Radiation Oncology, Sun Yat-Sen University Cancer Center | Department of Radiation Oncology, Sun Yat-sen University Cancer Center",NCT01762514,2025-04-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01762514,unmatched,,,,,,,0,,[]
ctg-cd9e971c792c78d4,"Department of Radiology, Sun Yat-Sen Memorial Hospital, Sun Yat-Sen University",Guangdong,Guangzhou,China,hospital,registry_reported,2,1,1,"Department of Radiology, Sun Yat-Sen Memorial Hospital, Sun Yat-Sen University",NCT05159323,2022-05-13,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05159323,unmatched,,,,,,,0,,[]
ctg-5198331c67fd2989,"Department of radiotherapy(Section 5),Affiliated Cancer Hospital & Institute of Guangzhou Medical University",Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,"Department of radiotherapy(Section 5),Affiliated Cancer Hospital & Institute of Guangzhou Medical University",NCT04437329,2022-05-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04437329,unmatched,,,,,,,0,,[]
ctg-eebe9fd7bb08e54f,"Department of radiotherapy(Section 5),Affiliated Cancer Hospital & Institute of Guangzhou Medical Universityedical University",Guangdong,Guangzhou,China,hospital,registry_reported,1,0,1,"Department of radiotherapy(Section 5),Affiliated Cancer Hospital & Institute of Guangzhou Medical Universityedical University",NCT04834206,2022-05-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04834206,unmatched,,,,,,,0,,[]
ctg-f0cc6b1b9e9e4f54,Department of Rehabilitation Medicine Guangdong Provincial People's Hospital (Guangdong Academy of Medical Sciences),Guangdong,Guangzhou,China,hospital,registry_reported,1,1,1,Department of Rehabilitation Medicine Guangdong Provincial People's Hospital (Guangdong Academy of Medical Sciences),NCT07154355,2025-09-04,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07154355,unmatched,,,,,,,0,,[]
ctg-b57b44e51477162b,"Department of Rehabilitation Medicine, The First Affiliated Hospital, Sun Yat-sen University",Guangdong,Guangzhou,China,hospital,registry_reported,6,2,1,"Department of Rehabilitation Medicine, The First Affiliated Hospital, Sun Yat-sen University",NCT07240272,2026-08-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07240272,unmatched,,,,,,,0,,[]
ctg-51c095f85489ddb3,"Department of Rheumatology, the Third Affiliated Hospital of Sun Yat-sen University",Guangdong,Guangzhou,China,hospital,registry_reported,4,0,1,"Department of Rheumatology, the Third Affiliated Hospital of Sun Yat-sen University",NCT01709656,2019-12-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01709656,unmatched,,,,,,,0,,[]
ctg-3f449742ecaa5971,"Department of Thoracic Surgery and Oncology, The First Affiliated Hospital of Guangzhou Medical University",Guangdong,Guangzhou,China,hospital,registry_reported,2,2,1,"Department of Thoracic Surgery and Oncology, The First Affiliated Hospital of Guangzhou Medical University",NCT04026841,2023-10-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04026841,unmatched,,,,,,,0,,[]
ctg-a49601a5e6dd3614,"Department of Urology, Minimally Invasive Surgery Center, The First Affiliated Hospital of Guangzhou Medical University",Guangdong,Guangzhou,China,hospital,registry_reported,15,9,2,"Department of Urology, Minimally Invasive Surgery Center, The First Affiliated Hospital of Guangzhou Medical University | Department of Urology, Minimally invasive Surgery Center, The First Affiliated Hospital of Guangzhou Medical University",NCT02266381,2026-06-30,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02266381,unmatched,,,,,,,0,,[]
ctg-e2f321cbcd03d4b8,"Department of Urology, The First Affiliated Hospital of Guangzhou Medical University",Guangdong,Guangzhou,China,hospital,registry_reported,2,1,1,"Department of Urology, The First Affiliated Hospital of Guangzhou Medical University",NCT05952635,2025-03-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05952635,unmatched,,,,,,,0,,[]
ctg-e4e8a01a283dc3d2,"Dept. of Colorectal Surgery, Sun Yat-sen University Cancer Center. Yuexiu District, Dongfeng East Road 651",Guangdong,Guangzhou,China,hospital,registry_reported,2,2,1,"Dept. of Colorectal Surgery, Sun Yat-sen University Cancer Center. Yuexiu District, Dongfeng East Road 651",NCT06520683,2026-04-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06520683,unmatched,,,,,,,0,,[]
